187,619
187,1759
187,4002
187,1716
187,2188
188,2695
188,235
188,3860
188,1912
188,913
188,3985
188,962
188,361
188,644
188,1903
188,2226
188,2502
188,1356
188,1944
188,3699
188,2652
188,498
188,2862
188,2295
188,1774
188,903
188,1801
188,3602
188,3581
188,1696
188,503
188,2420
188,3267
188,822
188,1473
188,313
188,2126
188,1697
188,1441
188,2917
188,3012
188,3752
188,3002
188,167
188,902
188,762
188,4049
188,2084
188,2997
188,204
188,950
188,2069
188,1255
188,1389
188,2268
188,2634
188,633
188,1930
188,3129
188,1589
188,3084
188,1160
188,3918
188,2306
188,1780
188,2395
188,1448
188,1921
188,3461
188,1964
188,1151
188,2225
188,4082
188,1252
188,2338
188,891
188,785
188,1886
188,1144
188,2762
188,2610
188,2182
188,309
188,3486
188,1573
188,786
188,1920
188,3713
188,1076
188,849
188,2766
188,4005
188,1209
188,459
188,2572
188,2317
188,2882
188,325
188,561
188,216
188,2525
188,1311
188,711
188,72
188,4037
188,799
188,1856
188,1646
188,295
188,2489
188,1526
188,3729
188,1500
188,4026
188,2566
188,3753
188,1219
188,3950
188,3768
188,1639
188,2780
188,2578
188,394
188,2049
188,3042
188,1227
188,847
188,2479
188,3046
188,512
188,3230
188,3592
188,1308
188,2335
188,1755
188,2937
188,3226
188,3503
188,3572
188,2319
188,3215
188,1585
188,1427
188,1181
188,2559
188,1715
188,1976
188,2788
188,4040
188,3291
188,491
188,1570
188,1489
188,1628
188,3813
189,129
189,3447
189,2749
189,1923
189,1851
189,2405
189,2603
189,1518
189,537
189,200
189,547
189,709
189,2230
189,22
189,534
189,1525
189,3373
189,3911
189,975
189,3798
189,3990
189,484
189,1373
189,277
189,1051
189,3078
189,3595
189,2829
189,1674
189,2114
189,1994
189,3289
189,852
189,2023
189,2358
189,1934
189,1295
189,1231
189,2561
189,801
189,2260
189,582
189,2285
189,2139
189,2869
189,2903
189,1569
189,100
189,2887
189,3817
189,3141
189,1622
189,3049
189,1524
189,1997
189,2395
189,1780
189,2306
189,3918
189,1160
189,998
189,1963
189,1887
189,1926
189,1299
189,2014
189,3988
189,3797
189,492
189,1761
189,46
189,3070
189,3234
189,3680
189,1710
190,3021
190,1060
190,2843
190,868
190,23
190,484
190,1373
190,277
190,1051
190,129
190,1693
190,2125
190,272
190,3654
190,376
190,1438
190,1787
190,3381
190,2597
190,2518
190,3256
190,2050
190,858
190,3617
190,1515
191,56
191,843
191,4079
191,1387
191,1079
191,1810
191,3701
191,237
191,1403
191,2625
191,2724
191,1048
191,4055
191,3095
191,60
191,3142
191,1023
191,2238
191,274
191,422
191,3792
191,841
191,2592
191,2092
191,1171
191,2111
191,924
191,804
191,3471
191,1042
191,2184
191,2746
191,428
191,1597
191,526
191,3184
191,430
191,1138
191,1650
191,1706
191,1470
191,735
191,1527
191,299
191,727
191,3256
191,2050
191,858
191,3617
191,1515
192,3215
192,235
192,3860
192,1912
192,913
192,3985
192,920
192,3694
192,3137
192,79
192,3858
192,464
192,1070
192,1178
192,1044
192,3349
192,1147
192,3548
192,1056
192,468
192,1815
192,2500
192,2565
192,3345
192,811
192,3540
192,3784
192,767
192,4102
192,2422
192,1528
192,153
192,460
192,349
192,1294
192,1713
192,3254
192,377
192,2154
192,3872
192,2874
192,2126
192,1697
192,1441
192,2917
192,3012
192,989
192,3615
192,3678
192,791
192,91
192,1266
192,3995
192,400
192,230
192,1020
192,2681
192,2461
192,680
192,2321
192,1329
192,1770
192,741
192,2147
192,1364
192,2256
192,2868
192,2424
192,2396
192,3370
192,1041
192,2168
192,2589
192,2278
192,3454
192,486
192,2884
192,2275
192,2203
192,976
192,52
192,3368
192,2731
192,1587
192,3145
192,3444
192,1908
192,2783
192,2122
192,2648
192,958
192,3328
192,1062
192,1136
192,364
192,439
192,1448
192,1921
192,3461
192,1964
192,1151
192,1430
192,248
192,2019
192,2532
192,1571
192,2691
192,3124
192,2241
192,1663
192,1025
192,788
192,1649
192,3958
192,1741
192,385
192,24
192,525
192,3393
192,144
192,2151
192,1407
192,2618
192,3949
192,2533
192,3723
192,954
192,96
192,911
192,1583
192,3375
192,4005
192,1209
192,459
192,2572
192,2317
192,2869
192,2139
192,2285
192,582
192,2260
192,1108
192,524
192,4024
192,2169
192,2274
192,2882
192,325
192,561
192,216
192,2525
192,2596
192,3466
192,2491
192,281
192,1820
192,2759
192,207
192,4093
192,3667
192,3134
192,520
192,93
192,1449
192,1592
192,493
192,2315
192,3916
192,240
192,1239
192,4056
192,937
192,3524
192,253
192,2096
192,1015
192,1939
192,1226
192,3656
192,3525
192,3677
192,2550
192,395
192,2791
192,2514
192,2814
192,3120
192,593
192,699
192,2557
192,1309
192,2602
192,1720
192,402
192,2600
192,1257
192,3530
192,1840
192,973
192,2193
192,2293
192,113
192,581
192,606
192,2228
192,2770
192,1072
192,2389
192,3205
192,2922
192,106
192,1966
192,34
192,3785
192,2034
192,551
192,723
192,511
192,1129
192,3296
192,3695
192,2559
192,1181
192,1427
192,1585
192,1515
192,3617
192,858
192,2050
192,3256
192,3770
192,3847
192,2929
192,346
192,482
192,1994
192,3289
192,852
192,2023
192,2358
192,2105
192,1721
192,3593
192,55
192,3590
192,2617
192,2520
192,1254
192,2430
192,4063
192,2322
192,1046
192,3080
192,708
192,2824
192,3491
192,3448
192,179
192,2394
192,1898
192,1377
192,875
192,3422
192,247
192,3071
192,1348
192,3531
192,3606
192,883
192,662
192,1167
192,4059
192,712
192,4042
192,2644
193,2234
193,3611
193,1132
193,2456
193,612
193,3493
193,601
193,1562
193,2453
193,1177
193,3142
193,1023
193,2238
193,274
193,422
193,2069
193,1255
193,1389
193,2268
193,2634
193,3256
193,2050
193,858
193,3617
193,1515
194,4056
194,2433
194,1091
194,1321
194,3024
194,82
194,3021
194,1060
194,2843
194,868
194,23
194,2227
194,665
194,745
194,4050
194,2554
194,3752
194,3002
194,167
194,902
194,762
194,783
194,2090
194,3237
194,3383
194,3776
194,278
194,650
194,1210
194,3344
194,1991
194,2270
194,1845
194,2006
194,2145
194,695
194,66
194,273
194,507
194,362
194,41
194,484
194,1373
194,277
194,1051
194,129
194,3556
194,2360
194,3848
194,2157
194,1040
194,1908
194,2783
194,2122
194,2648
194,958
194,3162
194,1594
194,3878
194,2927
194,1128
194,1316
194,2560
194,2656
194,3209
194,2928
194,3154
194,227
194,910
194,592
194,506
194,2315
194,3916
194,240
194,1239
194,810
194,3596
194,1752
194,3380
194,236
194,1994
194,3289
194,852
194,2023
194,2358
194,3472
194,2093
194,3274
194,729
194,1534
194,575
194,2504
194,731
194,1703
194,1466
194,1377
194,875
194,3422
194,247
194,3071
194,4106
194,33
194,2020
194,330
194,3964
194,3215
194,1585
194,1427
194,1181
194,2559
194,551
194,2034
194,3785
194,34
194,1966
194,1095
194,2993
194,3010
194,3180
194,515
194,1176
194,2880
194,2264
194,4062
194,203
195,3021
195,1060
195,2843
195,868
195,23
195,1810
195,3701
195,237
195,1403
195,2625
195,3142
195,1023
195,2238
195,274
195,422
195,2644
195,4042
195,712
195,4059
195,1167
195,979
195,4110
195,249
195,1433
195,595
196,962
196,361
196,644
196,1903
196,2226
196,3021
196,1060
196,2843
196,868
196,23
196,278
196,650
196,1210
196,3344
196,1991
196,184
196,718
196,1902
196,3839
196,3347
196,979
196,4110
196,249
196,1433
196,595
197,2500
197,2565
197,3345
197,811
197,3540
197,3920
197,1172
197,2992
197,2619
197,960
197,778
197,969
197,1680
197,1
197,867
197,1072
197,2389
197,3205
197,2922
197,106
197,979
197,4110
197,249
197,1433
197,595
198,3021
198,1060
198,2843
198,868
198,23
198,3493
198,601
198,1562
198,2453
198,1177
198,3530
198,1840
198,973
198,2193
198,2293
198,3590
198,55
198,3593
198,1721
198,2105
198,979
198,4110
198,249
198,1433
198,595
199,920
199,3694
199,3137
199,79
199,3858
199,1844
199,2085
199,4022
199,300
199,2473
199,484
199,1373
199,277
199,1051
199,129
199,922
199,211
199,2128
199,2530
199,210
199,2069
199,1255
199,1389
199,2268
199,2634
199,3121
199,3760
199,334
199,2833
199,2354
199,3396
199,3681
199,2876
199,4045
199,3197
199,739
199,2727
199,1701
199,1200
199,2007
199,2559
199,1181
199,1427
199,1585
199,3215
199,979
199,4110
199,249
199,1433
199,595
200,3819
200,1717
200,1631
200,1199
200,2359
200,2463
200,3493
200,601
200,1562
200,2453
200,1177
200,1229
200,3489
200,710
200,2517
200,76
200,1240
200,997
200,2316
200,1834
200,1935
200,184
200,718
200,1902
200,3839
200,3347
200,3142
200,1023
200,2238
200,274
200,422
200,2168
200,2589
200,2278
200,3454
200,486
200,393
200,252
200,2863
200,770
200,3022
200,3154
200,227
200,910
200,592
200,506
200,667
200,690
200,3550
200,3842
200,2518
200,2597
200,3381
200,1787
200,1438
200,1652
200,981
200,1258
200,608
200,2344
200,2187
200,198
200,2365
200,1222
200,3946
200,2118
200,679
200,585
200,1892
200,3930
200,1715
200,1976
200,2788
200,4040
200,3291
200,813
200,3252
200,2247
200,898
200,1331
200,2427
200,120
200,2621
200,1398
200,1465
200,2293
200,2193
200,973
200,1840
200,3530
200,2959
200,2022
200,3271
200,429
200,1156
200,1309
200,2557
200,699
200,593
200,3120
201,1097
201,1655
201,502
201,374
201,3090
201,2234
201,3611
201,1132
201,2456
201,612
201,2500
201,2565
201,3345
201,811
201,3540
201,3946
201,1222
201,2365
201,198
201,2187
201,1438
201,1787
201,3381
201,2597
201,2518
202,962
202,361
202,644
202,1903
202,2226
202,3493
202,601
202,1562
202,2453
202,1177
202,2168
202,2589
202,2278
202,3454
202,486
202,1160
202,3918
202,2306
202,1780
202,2395
202,1438
202,1787
202,3381
202,2597
202,2518
203,920
203,3694
203,3137
203,79
203,3858
203,1603
203,2083
203,458
203,2206
203,1987
203,3625
203,1978
203,3807
203,3149
203,1468
203,2082
203,1895
203,3589
203,2790
203,2266
203,2759
203,207
203,4093
203,3667
203,3134
203,2644
203,4042
203,712
203,4059
203,1167
203,170
203,3258
203,1230
203,4047
203,487
203,3184
203,430
203,1138
203,1650
203,1706
203,1470
203,735
203,1527
203,299
203,727
203,1438
203,1787
203,3381
203,2597
203,2518
204,2234
204,3611
204,1132
204,2456
204,612
204,3493
204,601
204,1562
204,2453
204,1177
204,2882
204,325
204,561
204,216
204,2525
204,3120
204,593
204,699
204,2557
204,1309
204,2835
204,2999
204,614
204,1627
204,865
204,801
204,2561
204,1231
204,1295
204,1934
204,1195
204,596
204,243
204,1561
204,1024
204,482
204,346
204,2929
204,3847
204,3770
204,1911
204,1684
204,2991
204,4052
204,2677
204,1438
204,1787
204,3381
204,2597
204,2518
205,2234
205,3611
205,1132
205,2456
205,612
205,2603
205,1518
205,537
205,200
205,547
205,1693
205,2125
205,272
205,3654
205,376
205,2358
205,2023
205,852
205,3289
205,1994
205,1438
205,1787
205,3381
205,2597
205,2518
206,3752
206,3002
206,167
206,902
206,762
206,2869
206,2139
206,2285
206,582
206,2260
206,2358
206,2023
206,852
206,3289
206,1994
206,482
206,346
206,2929
206,3847
206,3770
206,1438
206,1787
206,3381
206,2597
206,2518
207,3134
207,1884
207,1781
207,2544
207,3059
207,1805
207,3493
207,601
207,1562
207,2453
207,1177
207,326
207,2443
207,1754
207,2496
207,37
207,1088
207,2054
207,742
207,3670
207,342
207,3142
207,1023
207,2238
207,274
207,422
207,2168
207,2589
207,2278
207,3454
207,486
207,1908
207,2783
207,2122
207,2648
207,958
207,2225
207,4082
207,1252
207,2338
207,891
207,1581
207,2021
207,1605
207,2608
207,2174
207,2759
207,207
207,4093
207,3667
207,2518
207,2597
207,3381
207,1787
207,1438
207,1994
207,3289
207,852
207,2023
207,2358
207,1377
207,875
207,3422
207,247
207,3071
207,1652
207,981
207,1258
207,608
207,2344
207,2187
207,198
207,2365
207,1222
207,3946
207,2118
207,679
207,585
207,1892
207,3930
207,826
207,2953
207,1613
207,2872
207,1746
207,1934
207,1295
207,1231
207,2561
207,801
207,551
207,2034
207,3785
207,34
207,1966
207,4056
207,1239
207,240
207,3916
207,2315
208,3021
208,1060
208,2843
208,868
208,23
208,2759
208,207
208,4093
208,3667
208,3134
208,1072
208,2389
208,3205
208,2922
208,106
208,482
208,346
208,2929
208,3847
208,3770
208,1438
208,1787
208,3381
208,2597
208,2518
209,743
209,3812
209,1600
209,190
209,1620
209,3120
209,593
209,699
209,2557
209,1309
209,801
209,2561
209,1231
209,1295
209,1934
209,3930
209,1892
209,585
209,679
209,2118
209,1438
209,1787
209,3381
209,2597
209,2518
210,235
210,3860
210,1912
210,913
210,3985
210,278
210,650
210,1210
210,3344
210,1991
210,3920
210,1172
210,2992
210,2619
210,960
210,2759
210,207
210,4093
210,3667
210,3134
210,1438
210,1787
210,3381
210,2597
210,2518
211,57
211,12
211,2045
211,1013
211,2803
211,740
211,3840
211,1668
211,4089
211,815
211,2712
211,4108
211,3001
211,2494
211,641
211,480
211,101
211,3140
211,1744
211,622
211,2759
211,207
211,4093
211,3667
211,3134
211,3120
211,593
211,699
211,2557
211,1309
211,3530
211,1840
211,973
211,2193
211,2293
211,2184
211,2746
211,428
211,1597
211,526
211,1470
211,735
211,1527
211,299
211,727
211,1438
211,1787
211,3381
211,2597
211,2518
212,920
212,3694
212,3137
212,79
212,3858
212,3447
212,2749
212,1923
212,1851
212,2405
212,3154
212,227
212,910
212,592
212,506
212,3184
212,430
212,1138
212,1650
212,1706
212,1438
212,1787
212,3381
212,2597
212,2518
213,4005
213,1209
213,459
213,2572
213,2317
213,743
213,3812
213,1600
213,190
213,1620
213,2559
213,1181
213,1427
213,1585
213,3215
213,3184
213,430
213,1138
213,1650
213,1706
213,1438
213,1787
213,3381
213,2597
213,2518
214,457
214,2027
214,21
214,853
214,882
214,3493
214,601
214,1562
214,2453
214,1177
214,2500
214,2565
214,3345
214,811
214,3540
214,3117
214,753
214,231
214,530
214,1367
214,104
214,1530
214,609
214,29
214,2971
214,2184
214,2746
214,428
214,1597
214,526
214,3946
214,1222
214,2365
214,198
214,2187
214,1213
214,3543
214,3500
214,1278
214,2058
214,1693
214,2125
214,272
214,3654
214,376
214,1438
214,1787
214,3381
214,2597
214,2518
215,1652
215,2234
215,3611
215,1132
215,2456
215,612
215,3895
215,2726
215,2446
215,2949
215,2016
215,1384
215,2945
215,2543
215,3966
215,1748
215,2433
215,1091
215,1321
215,3024
215,82
215,3021
215,1060
215,2843
215,868
215,23
215,474
215,615
215,448
215,1952
215,1785
215,3488
215,2419
215,1762
215,2137
215,1269
215,1147
215,3548
215,1056
215,468
215,1815
215,1717
215,1631
215,1199
215,2359
215,2463
215,378
215,3506
215,2309
215,2219
215,885
215,1351
215,3181
215,3629
215,2449
215,3468
215,2038
215,752
215,2866
215,3866
215,3866
215,1393
215,2194
215,1184
215,3933
215,3862
215,3122
215,2722
215,407
215,2574
215,3883
215,3752
215,3002
215,167
215,902
215,762
215,1116
215,3060
215,3620
215,320
215,671
215,278
215,650
215,1210
215,3344
215,1991
215,4078
215,1456
215,2575
215,2415
215,532
215,2784
215,2386
215,3034
215,83
215,2859
215,194
215,643
215,3324
215,888
215,2249
215,3801
215,1475
215,417
215,2009
215,1871
215,1263
215,85
215,1707
215,154
215,228
215,2168
215,2589
215,2278
215,3454
215,486
215,3328
215,1062
215,1136
215,364
215,439
215,2858
215,2688
215,2040
215,3251
215,1303
215,2111
215,924
215,804
215,3471
215,1042
215,2981
215,818
215,3818
215,2477
215,3702
215,2527
215,1619
215,1846
215,2775
215,1742
215,3515
215,307
215,2149
215,3231
215,1285
215,2098
215,1461
215,1256
215,1732
215,294
215,4005
215,1209
215,459
215,2572
215,2317
215,743
215,3812
215,1600
215,190
215,1620
215,2315
215,3916
215,240
215,1239
215,4056
215,203
215,4062
215,2264
215,2880
215,1176
215,1104
215,2239
215,3757
215,1965
