163	334	1
163	2833	0
163	2354	0
163	2759	1
163	207	0
163	4093	0
163	3667	0
163	3134	1
163	3184	0
163	430	0
163	1138	0
163	1650	0
163	1706	1
163	3325	1
163	2339	0
163	1870	0
163	3282	0
163	3724	1
164	1384	1
164	2945	0
164	2543	1
164	3966	1
164	1748	0
164	2173	0
164	125	1
164	859	1
164	2304	1
164	3742	1
164	2069	0
164	1255	0
164	1389	0
164	2268	1
164	2634	1
164	3961	1
164	3044	1
164	3697	1
164	927	1
164	344	1
164	2184	0
164	2746	1
164	428	0
164	1597	1
164	526	1
164	1072	1
164	2389	1
164	3205	0
164	2922	0
164	106	1
164	2644	0
164	4042	0
164	712	1
164	4059	1
164	1167	0
164	1639	0
164	3768	1
164	3950	1
164	1219	0
164	3753	1
164	2397	1
164	3745	0
164	3745	0
164	2719	1
164	2967	1
164	2967	1
164	821	1
165	1042	0
165	235	0
165	3860	0
165	1912	0
165	913	1
165	3985	1
165	2173	1
165	125	1
165	859	1
165	2304	1
165	3742	1
165	1358	0
165	1474	1
165	3000	0
165	2412	0
165	1406	0
165	331	1
165	3826	1
165	3715	0
165	3539	0
165	2107	0
165	1810	1
165	3701	1
165	237	1
165	1403	0
165	2625	1
165	2638	1
165	2697	0
165	1480	1
165	3214	1
165	2281	1
165	2351	0
165	3585	1
165	2813	1
165	1917	0
165	3837	0
165	1647	1
165	1159	0
165	3303	0
165	3502	0
165	1117	1
165	3961	0
165	3044	1
165	3697	1
165	927	1
165	344	1
165	2111	0
165	924	1
165	804	1
165	3471	1
165	821	1
165	2967	0
165	2719	1
165	3745	0
165	2397	1
165	135	1
165	3081	1
165	3038	0
165	77	1
165	2969	1
165	1167	0
165	4059	1
165	712	1
165	4042	0
165	2644	0
165	2118	1
165	679	1
165	585	1
165	1892	1
165	3930	1
165	4	1
165	3358	0
165	2948	0
165	2103	0
165	3777	1
165	2421	0
165	1246	0
165	3778	1
165	2812	1
165	2393	1
165	526	1
165	1597	1
165	428	0
165	2746	1
165	2184	0
165	2293	1
165	2193	0
165	973	1
165	1840	1
165	3530	0
165	2525	1
165	216	1
165	561	1
165	325	1
165	2882	1
165	757	1
165	2633	0
165	3106	1
165	3346	1
165	161	1
166	2274	0
166	920	0
166	3694	1
166	3137	0
166	79	0
166	3858	0
166	3447	0
166	2749	0
166	1923	0
166	1851	0
166	2405	0
166	2433	0
166	1091	0
166	1321	0
166	3024	0
166	82	1
166	2753	0
166	2693	0
166	2955	0
166	1073	0
166	2744	0
166	3664	0
166	2010	0
166	909	0
166	2324	0
166	808	0
166	3644	0
166	2743	0
166	2212	0
166	1688	0
166	3127	0
166	2129	0
166	1157	0
166	1485	0
166	706	0
166	2865	0
166	3784	0
166	767	0
166	4102	0
166	2422	0
166	1528	0
166	290	0
166	1835	0
166	44	0
166	2499	0
166	2276	0
166	3787	0
166	3111	0
166	2739	0
166	576	0
166	1412	0
166	915	0
166	3460	0
166	2704	0
166	2904	0
166	1714	1
166	3391	0
166	1067	0
166	124	0
166	3313	0
166	2800	0
166	3416	0
166	583	0
166	3492	0
166	3045	0
166	1149	0
166	844	1
166	3217	0
166	1875	0
166	3655	0
166	306	1
166	2060	0
166	1275	0
166	2576	1
166	812	1
166	3311	0
166	1979	0
166	434	0
166	2547	0
166	3636	0
166	1365	0
166	2681	1
166	2461	1
166	680	0
166	2321	0
166	1329	0
166	2168	0
166	2589	0
166	2278	0
166	3454	0
166	486	1
166	778	0
166	969	0
166	1680	1
166	1	0
166	867	0
166	2884	0
166	2275	0
166	2203	0
166	976	0
166	52	0
166	2858	1
166	2688	0
166	2040	0
166	3251	0
166	1303	0
166	785	0
166	1886	0
166	1144	0
166	2762	0
166	2610	0
166	3515	0
166	307	0
166	2149	1
166	3231	0
166	1285	0
166	3154	0
166	227	0
166	910	0
166	592	0
166	506	0
166	1108	0
166	524	0
166	4024	0
166	2169	0
166	821	0
166	2967	0
166	2719	0
166	3745	0
166	2397	0
166	3917	0
166	1158	0
166	69	0
166	3854	0
166	1740	0
166	1862	0
166	3921	0
166	3108	0
166	2340	0
166	1075	0
166	3197	0
166	4045	0
166	2876	0
166	3681	0
166	3396	0
166	2293	0
166	2193	0
166	973	0
166	1840	0
166	3530	0
166	341	0
166	2938	0
166	917	1
166	3632	0
166	4081	0
166	523	1
166	2850	1
166	2682	1
166	476	0
166	3566	0
166	3134	0
166	3667	0
166	4093	0
166	207	0
166	2759	0
166	3239	0
166	1394	0
166	391	0
166	2180	0
166	806	0
166	384	1
166	3413	0
166	925	0
166	3980	0
166	1397	0
167	235	1
167	3860	1
167	1912	1
167	913	1
167	3985	1
167	1097	1
167	1655	1
167	502	1
167	374	1
167	3090	1
167	920	1
167	3694	1
167	3137	1
167	79	1
167	3858	1
167	2559	1
167	1181	1
167	1427	1
167	1585	1
167	3215	1
167	2397	1
167	3745	1
167	2719	1
167	2967	1
167	821	1
168	3021	0
168	1060	0
168	2843	1
168	868	1
168	23	1
168	1382	1
168	260	0
168	2658	0
168	3216	1
168	2300	1
168	4038	1
168	3947	1
168	3575	0
168	1083	0
168	2954	1
168	743	0
168	3812	1
168	1600	0
168	190	0
168	1620	1
168	3396	1
168	3681	0
168	2876	1
168	4045	1
168	3197	0
168	415	0
168	2124	1
168	839	0
168	2411	0
168	825	1
168	3946	1
168	1222	0
168	2365	1
168	198	1
168	2187	0
168	1470	1
168	735	0
168	1527	0
168	299	1
168	727	0
168	3431	1
168	3233	1
168	1112	0
168	1487	0
168	1432	0
168	2397	1
168	3745	0
168	2719	0
168	2967	0
168	821	1
169	2234	1
169	3611	0
169	1132	1
169	2456	0
169	612	1
169	3154	1
169	227	0
169	910	1
169	592	1
169	506	1
169	203	0
169	4062	1
169	2264	1
169	2880	0
169	1176	1
169	801	1
169	2561	1
169	1231	0
169	1295	1
169	1934	1
169	2397	1
169	3745	1
169	2719	1
169	2967	1
169	821	1
170	2234	1
170	3611	1
170	1132	1
170	2456	1
170	612	1
170	3920	1
170	1172	1
170	2992	1
170	2619	1
170	960	1
170	184	1
170	718	1
170	1902	1
170	3839	1
170	3347	1
170	801	1
170	2561	1
170	1231	1
170	1295	1
170	1934	1
170	2397	1
170	3745	1
170	2719	1
170	2967	1
170	821	1
171	2234	1
171	3611	1
171	1132	1
171	2456	0
171	612	0
171	709	0
171	2230	1
171	22	0
171	534	0
171	1525	0
171	3373	1
171	3911	1
171	975	0
171	3798	0
171	3990	1
171	1710	1
171	3680	1
171	3234	0
171	3070	1
171	46	1
171	778	0
171	969	0
171	1680	0
171	1	1
171	867	0
171	3154	1
171	227	1
171	910	1
171	592	1
171	506	1
171	3302	1
171	132	1
171	651	0
171	3529	1
171	105	1
171	262	0
171	4054	1
171	3445	0
171	952	1
171	1047	1
171	482	1
171	346	1
171	2929	0
171	3847	1
171	3770	0
171	2397	0
171	3745	1
171	2719	1
171	2967	1
171	821	0
172	4046	1
172	2234	1
172	3611	1
172	1132	1
172	2456	1
172	612	1
172	2975	1
172	2528	1
172	3281	1
172	1153	0
172	697	0
172	3644	1
172	2743	1
172	2212	0
172	1688	1
172	3127	1
172	2500	1
172	2565	1
172	3345	1
172	811	1
172	3540	1
172	2292	0
172	2248	1
172	1336	1
172	128	1
172	821	0
172	2967	1
172	2719	1
172	3745	1
172	2397	1
172	727	1
172	299	1
172	1527	1
172	735	1
172	1470	1
172	1994	1
172	3289	1
172	852	0
172	2023	1
172	2358	1
172	3650	1
172	1026	1
172	1924	1
172	3261	1
172	2990	1
172	1706	1
172	1650	0
172	1138	1
172	430	0
172	3184	1
172	2187	1
172	198	1
172	2365	1
172	1222	1
172	3946	1
172	4018	1
172	1839	1
172	538	1
172	1463	1
172	848	0
172	2525	1
172	216	1
172	561	1
172	325	1
172	2882	1
172	1285	1
172	3231	1
172	2149	1
172	307	1
172	3515	1
172	306	1
172	3655	0
172	1875	1
172	3217	1
172	844	1
173	3197	1
173	235	0
173	3860	0
173	1912	0
173	913	1
173	3985	1
173	1097	0
173	1655	0
173	502	1
173	374	0
173	3090	1
173	2603	0
173	1518	1
173	537	0
173	200	0
173	547	0
173	2388	1
173	1381	1
173	285	1
173	879	0
173	3021	0
173	1060	1
173	2843	0
173	2843	0
173	868	0
173	23	0
173	2227	0
173	665	1
173	745	0
173	4050	0
173	2554	1
173	322	0
173	418	0
173	3163	0
173	2923	0
173	1625	0
173	1616	0
173	900	0
173	1849	0
173	435	0
173	2902	0
173	66	0
173	273	1
173	507	1
173	362	1
173	41	0
173	3556	1
173	2360	1
173	3848	1
173	2157	0
173	1040	0
173	2567	0
173	3843	0
173	3323	1
173	3571	0
173	3541	0
173	3162	0
173	1594	1
173	3878	0
173	2927	0
173	1128	1
173	785	0
173	1886	0
173	1144	0
173	2762	0
173	2610	0
173	2776	0
173	689	1
173	75	1
173	2242	0
173	899	0
173	1564	0
173	1543	0
173	2210	0
173	4023	0
173	206	0
173	3121	0
173	3760	1
173	334	1
173	2833	0
173	2354	1
173	19	0
173	3047	0
173	3064	0
173	2924	0
173	1739	1
173	3302	0
173	132	1
173	651	1
173	3529	1
173	105	1
173	3396	1
173	3681	0
173	2876	1
173	4045	0
173	821	0
173	2967	1
173	2719	1
173	3745	0
173	2397	0
173	810	0
173	3596	1
173	1752	0
173	3380	0
173	236	1
173	2075	0
173	3996	0
173	80	1
173	966	1
173	2915	1
173	575	1
173	2504	0
173	731	0
173	1703	0
173	1466	1
173	4106	0
173	33	1
173	2020	1
173	330	1
173	3964	0
173	2118	0
173	679	0
173	585	1
173	1892	0
173	3930	0
173	214	0
173	88	0
173	673	0
173	1374	0
173	2369	0
173	1593	0
173	3415	0
173	2495	0
173	3850	0
173	3509	0
173	106	1
173	2922	0
173	3205	0
173	2389	1
173	1072	0
173	1095	0
173	2993	0
173	3010	1
173	3180	0
173	515	1
174	825	1
174	338	1
174	1458	1
174	2720	1
174	3151	1
174	1282	1
174	4007	1
174	333	1
174	1133	1
174	2792	1
174	1152	1
174	3493	1
174	601	1
174	1562	1
174	2453	1
174	1177	1
174	2500	1
174	2565	1
174	3345	1
174	811	1
174	3540	1
174	4096	1
174	2148	1
174	3982	1
174	1992	1
174	2442	1
174	3752	1
174	3002	1
174	167	1
174	902	1
174	762	1
174	1229	1
174	3489	1
174	710	1
174	2517	1
174	76	1
174	2292	1
174	2248	1
174	1336	1
174	128	1
174	4046	1
174	1940	1
174	87	1
174	3405	1
174	38	1
174	500	1
174	61	1
174	404	1
174	2385	1
174	0	1
174	158	1
174	2087	1
174	3528	1
174	3942	1
174	1191	1
174	1864	1
174	1779	1
174	1131	1
174	3089	1
174	1985	1
174	3869	1
174	184	1
174	718	1
174	1902	1
174	3839	1
174	3347	1
174	1908	1
174	2783	1
174	2122	1
174	2648	1
174	958	1
174	393	1
174	252	1
174	2863	1
174	770	1
174	3022	1
174	2111	1
174	924	1
174	804	1
174	3471	1
174	1042	1
174	4038	1
174	3947	1
174	3575	1
174	1083	1
174	2954	1
174	239	1
174	942	1
174	2484	1
174	3135	1
174	2536	1
174	3154	1
174	227	1
174	910	1
174	592	1
174	506	1
174	2346	1
174	3535	1
174	1582	1
174	2073	1
174	1644	1
174	3302	1
174	132	1
174	651	1
174	3529	1
174	105	1
174	2315	1
174	3916	1
174	240	1
174	1239	1
174	4056	1
174	2806	1
174	1357	1
174	517	1
174	3169	1
174	1139	1
174	203	1
174	4062	1
174	2264	1
174	2880	1
174	1176	1
174	1156	1
174	429	1
174	3271	1
174	2022	1
174	2959	1
174	2861	1
174	3739	1
174	2897	1
174	1113	1
174	1410	1
174	3530	1
174	1840	1
174	973	1
174	2193	1
174	2293	1
174	1705	1
174	2935	1
174	3086	1
174	3314	1
174	3974	1
174	2184	1
174	2746	1
174	428	1
174	1597	1
174	526	1
174	1966	1
174	34	1
174	3785	1
174	2034	1
174	551	1
174	1331	1
174	898	1
174	2247	1
174	3252	1
174	813	1
174	801	1
174	2561	1
174	1231	1
174	1295	1
174	1934	1
174	848	1
174	1463	1
174	538	1
174	1839	1
174	4018	1
174	1629	1
174	2910	1
174	1998	1
174	2143	1
174	2595	1
174	415	1
174	2124	1
174	839	1
174	2411	1
174	821	1
174	2967	1
174	2719	1
174	3745	0
174	2397	1
174	1515	1
174	3617	1
174	858	1
174	2050	1
174	3256	1
174	727	1
174	299	1
174	1527	1
174	735	1
174	1470	1
174	1994	1
174	3289	1
174	852	1
174	2023	1
174	2358	1
174	2105	1
174	1721	1
174	3593	1
174	55	1
174	3590	1
174	376	1
174	3654	1
174	272	1
174	2125	1
174	1693	1
174	1726	1
174	591	1
174	1445	1
174	961	1
174	1778	1
174	3650	1
174	1026	1
174	1924	1
174	3261	1
174	2990	1
174	1377	1
174	875	1
174	3422	1
174	247	1
174	3071	1
174	2896	1
174	2568	1
174	3389	1
174	856	1
174	3052	1
175	2234	1
175	3611	1
175	1132	1
175	2456	1
175	612	1
175	3021	1
175	1060	1
175	2843	1
175	868	1
175	23	1
175	3154	1
175	227	1
175	910	1
175	592	1
175	506	1
175	1072	1
175	2389	1
175	3205	1
175	2922	1
175	106	1
175	2397	1
175	3745	1
175	2719	1
175	2967	1
175	821	1
176	278	1
176	650	1
176	1210	1
176	3344	0
176	1991	1
176	2184	0
176	2746	1
176	428	1
176	1597	1
176	526	1
176	2559	1
176	1181	0
176	1427	1
176	1585	1
176	3215	1
176	3930	1
176	1892	1
176	585	0
176	679	1
176	2118	1
176	2397	1
176	3745	1
176	2719	1
176	2967	1
176	821	1
177	962	1
177	361	1
177	644	1
177	1903	1
177	2226	1
177	2603	1
177	1518	1
177	537	1
177	200	1
177	547	1
177	3755	1
177	3297	1
177	3944	1
177	3686	1
177	816	1
177	3121	1
177	3760	1
177	334	1
177	2833	0
177	2354	1
177	655	1
177	971	0
177	2569	1
177	1514	1
177	2199	1
177	793	1
177	3683	1
177	1722	1
177	1623	1
177	2332	1
177	3930	1
177	1892	1
177	585	1
177	679	1
177	2118	1
177	2644	0
177	4042	1
177	712	1
177	4059	1
177	1167	1
177	108	1
177	241	1
177	2666	1
177	3769	1
177	977	0
177	2397	1
177	3745	0
177	2719	1
177	2967	0
177	821	0
178	235	1
178	3860	1
178	1912	1
178	913	0
178	3985	1
178	2603	0
178	1518	1
178	537	1
178	200	1
178	547	0
178	3154	0
178	227	0
178	910	1
178	592	1
178	506	1
178	3946	0
178	1222	1
178	2365	1
178	198	1
178	2187	1
178	2397	1
178	3745	0
178	2719	1
178	2967	1
178	821	1
179	3156	1
179	1097	1
179	1655	1
179	502	1
179	374	1
179	3090	1
179	920	1
179	3694	1
179	3137	1
179	79	1
179	3858	1
179	962	1
179	361	1
179	644	1
179	1903	1
179	2226	1
179	1384	1
179	2945	1
179	2543	0
179	3966	1
179	1748	0
179	2607	1
179	2665	1
179	1361	1
179	2916	0
179	2564	1
179	855	1
179	1725	1
179	3308	0
179	3434	1
179	3733	1
179	3493	1
179	601	1
179	1562	1
179	2453	1
179	1177	1
179	2500	1
179	2565	1
179	3345	1
179	811	1
179	3540	1
179	1552	1
179	2936	1
179	824	1
179	3586	1
179	1283	1
179	446	1
179	169	1
179	2982	1
179	2036	1
179	1896	1
179	2637	0
179	3643	1
179	3559	1
179	1175	1
179	3183	1
179	3390	1
179	224	1
179	632	1
179	174	1
179	3146	1
179	3984	1
179	3293	1
179	2970	1
179	887	1
179	2417	1
179	1034	1
179	1111	1
179	389	1
179	3810	1
179	199	1
179	1363	1
179	4013	1
179	2183	1
179	2208	1
179	1919	1
179	3725	1
179	1300	1
179	1955	1
179	471	1
179	1407	1
179	2618	1
179	3949	0
179	2533	0
179	3723	1
179	328	1
179	2785	1
179	3740	1
179	1580	0
179	2645	1
179	787	1
179	1314	1
179	1551	1
179	3066	1
179	2252	1
179	478	1
179	1578	1
179	1558	1
179	220	0
179	1537	1
179	3302	1
179	132	1
179	651	1
179	3529	1
179	105	1
179	520	1
179	93	0
179	1449	1
179	1592	0
179	493	1
179	2315	1
179	3916	1
179	240	1
179	1239	1
179	4056	1
179	1319	1
179	1082	1
179	3765	1
179	2694	1
179	3610	1
179	2070	1
179	2630	1
179	3937	0
179	821	1
179	2967	1
179	2719	1
179	3745	1
179	2397	1
179	1994	1
179	3289	1
179	852	0
179	2023	1
179	2358	1
179	3753	1
179	1219	0
179	3950	1
179	3768	1
179	1639	1
179	3182	1
179	765	1
179	4065	1
179	3808	1
179	2271	1
179	2187	1
179	198	1
179	2365	1
179	1222	1
179	3946	1
179	2742	1
179	4008	1
179	637	1
179	1242	1
179	3357	1
179	3215	1
179	1585	1
179	1427	0
179	1181	1
179	2559	1
179	3527	1
179	1728	1
179	1492	1
179	3157	1
179	2043	1
179	3649	1
179	1630	1
179	3932	1
179	823	1
179	1837	1
179	2007	1
179	1200	1
179	1701	1
179	2727	1
179	739	1
180	1810	1
180	3701	1
180	237	1
180	1403	1
180	2625	1
180	484	1
180	1373	1
180	277	1
180	1051	1
180	129	1
180	3302	1
180	132	1
180	651	1
180	3529	1
180	105	0
180	3590	1
180	55	1
180	3593	1
180	1721	1
180	2105	1
180	2397	1
180	3745	1
180	2719	1
180	2967	1
180	821	1
181	2317	1
181	235	0
181	3860	0
181	1912	0
181	913	0
181	3985	0
181	962	1
181	361	1
181	644	0
181	1903	0
181	2226	0
181	2433	0
181	1091	1
181	1321	1
181	3024	1
181	82	1
181	1949	0
181	2627	0
181	845	1
181	3710	1
181	1670	1
181	1352	0
181	1683	1
181	3327	0
181	2657	1
181	1234	1
181	3493	1
181	601	1
181	1562	1
181	2453	1
181	1177	1
181	1614	1
181	2968	1
181	2224	0
181	1241	0
181	3210	0
181	713	0
181	3304	0
181	134	0
181	3993	1
181	2679	0
181	3752	1
181	3002	1
181	167	1
181	902	1
181	762	0
181	2392	1
181	3087	0
181	1522	0
181	3306	0
181	3248	0
181	1843	1
181	3255	0
181	1469	1
181	4027	0
181	1090	1
181	785	0
181	1886	0
181	1144	0
181	2762	0
181	2610	0
181	1816	1
181	152	0
181	2062	0
181	764	1
181	3241	1
181	1486	1
181	2900	0
181	4094	1
181	1057	0
181	3220	0
181	4005	1
181	1209	1
181	459	1
181	2572	1
181	821	1
181	2967	0
181	2719	1
181	3745	0
181	2397	0
181	497	1
181	2933	1
181	1265	1
181	1436	0
181	994	0
181	3025	0
181	3065	1
181	2952	0
181	656	0
181	2454	1
181	2979	0
181	4068	1
181	2836	1
181	3193	0
181	162	0
181	2932	0
181	3477	0
181	2601	0
181	2277	0
181	2296	1
181	1736	0
181	2468	0
181	1854	0
181	3388	1
181	2039	1
181	2293	1
181	2193	1
181	973	1
181	1840	1
181	3530	0
181	2213	1
181	2288	1
181	2740	1
181	878	0
181	2888	1
181	1309	1
181	2557	0
181	699	0
181	593	1
181	3120	1
181	2525	1
181	216	0
181	561	1
181	325	1
181	2882	1
182	1092	0
182	235	0
182	3860	1
182	1912	0
182	913	1
182	3985	1
182	962	1
182	361	1
182	644	1
182	1903	0
182	2226	1
182	2433	0
182	1091	1
182	1321	1
182	3024	1
182	82	1
182	3300	1
182	1127	1
182	1488	0
182	2620	0
182	607	0
182	2173	0
182	125	0
182	859	0
182	2304	1
182	3742	1
182	153	1
182	460	1
182	349	1
182	1294	1
182	1713	1
182	1770	0
182	741	1
182	2147	0
182	1364	1
182	2256	1
182	2069	1
182	1255	0
182	1389	0
182	2268	1
182	2634	0
182	3961	0
182	3044	1
182	3697	1
182	927	1
182	344	1
182	2469	1
182	1519	0
182	3425	1
182	3607	1
182	821	1
182	2967	1
182	2719	1
182	3745	0
182	2397	1
182	1515	1
182	3617	0
182	858	1
182	2050	1
182	3256	1
182	2105	0
182	1721	1
182	3593	1
182	55	1
182	3590	0
182	396	1
182	1786	0
182	1446	1
182	3856	0
182	3104	0
182	3714	1
182	701	1
182	3130	0
182	2754	0
182	2947	0
182	3030	1
182	3722	1
182	42	1
182	1502	1
182	781	0
182	526	1
182	1597	1
182	428	0
182	2746	1
182	2184	0
182	1015	0
182	2096	0
182	253	1
182	3524	1
182	937	1
182	3134	1
182	3667	1
182	4093	0
182	207	1
182	2759	1
182	105	1
182	3529	1
182	651	1
182	132	1
182	3302	1
183	3021	0
183	1060	1
183	2843	1
183	868	0
183	23	0
183	2500	0
183	2565	1
183	3345	0
183	811	1
183	3540	1
183	484	0
183	1373	0
183	277	0
183	1051	1
183	129	1
183	1639	0
183	3768	0
183	3950	0
183	1219	1
183	3753	0
183	2397	0
183	3745	1
183	2719	0
183	2967	0
183	821	0
184	3493	1
184	601	1
184	1562	1
184	2453	1
184	1177	1
184	278	1
184	650	1
184	1210	1
184	3344	0
184	1991	1
184	2184	0
184	2746	1
184	428	0
184	1597	1
184	526	1
184	1072	1
184	2389	1
184	3205	1
184	2922	1
184	106	1
184	2397	0
184	3745	1
184	2719	1
184	2967	1
184	821	0
185	616	1
185	962	1
185	361	1
185	644	1
185	1903	1
185	2226	0
185	440	1
185	951	1
185	3350	0
185	456	1
185	117	0
185	3493	1
185	601	1
185	1562	1
185	2453	1
185	1177	1
185	2500	1
185	2565	1
185	3345	1
185	811	1
185	3540	0
185	986	1
185	3791	1
185	1035	1
185	2909	1
185	3868	1
185	4084	1
185	1349	1
185	1270	1
185	3975	1
185	1477	1
185	4076	1
185	1135	1
185	3423	1
185	121	1
185	3056	1
185	4049	0
185	2084	1
185	2997	1
185	204	0
185	950	1
185	1795	1
185	3077	1
185	2891	1
185	3693	1
185	3864	1
185	25	1
185	3879	0
185	1612	1
185	1296	1
185	2505	1
185	2087	1
185	3528	1
185	3942	1
185	1191	1
185	1864	1
185	3920	1
185	1172	0
185	2992	1
185	2619	1
185	960	1
185	2168	1
185	2589	1
185	2278	1
185	3454	1
185	486	1
185	2225	1
185	4082	1
185	1252	1
185	2338	1
185	891	1
185	393	1
185	252	1
185	2863	1
185	770	1
185	3022	1
185	2796	1
185	139	0
185	1523	1
185	1004	0
185	1386	1
185	2111	1
185	924	1
185	804	1
185	3471	1
185	1042	1
185	2182	1
185	309	1
185	3486	1
185	1573	1
185	786	1
185	2940	1
185	725	1
185	3779	1
185	1074	1
185	215	1
185	2869	1
185	2139	1
185	2285	1
185	582	1
185	2260	1
185	743	0
185	3812	0
185	1600	1
185	190	1
185	1620	1
185	2806	1
185	1357	1
185	517	1
185	3169	1
185	1139	1
185	773	1
185	1442	0
185	2818	1
185	1214	1
185	1402	1
185	3159	1
185	1659	1
185	1100	1
185	3003	1
185	3671	1
185	1228	1
185	2059	1
185	988	1
185	1900	1
185	2243	1
185	3753	1
185	1219	1
185	3950	1
185	3768	0
185	1639	1
185	376	1
185	3654	1
185	272	1
185	2125	1
185	1693	1
185	164	1
185	3820	1
185	3536	1
185	1863	1
185	2873	1
185	3915	1
185	2781	1
185	2399	1
185	3926	1
185	1142	1
185	2074	1
185	2297	1
185	1973	1
185	830	1
185	188	0
185	1715	1
185	1976	1
185	2788	1
185	4040	1
185	3291	1
185	813	1
185	3252	1
185	2247	1
185	898	1
185	1331	1
185	106	1
185	106	1
185	2922	1
185	3205	1
185	2389	1
185	1072	1
185	3583	1
185	2838	1
185	1464	1
185	1766	1
186	2433	0
186	1091	0
186	1321	0
186	3024	1
186	82	0
186	986	0
186	3791	1
186	1035	0
186	2909	0
186	3868	0
186	278	0
186	650	0
186	1210	0
186	3344	0
186	1991	1
186	2355	0
186	1769	0
186	2158	0
186	730	1
186	2142	0
186	4005	1
186	1209	0
186	459	1
186	2572	0
186	2317	0
186	3302	0
186	132	0
186	651	0
186	3529	0
186	105	0
186	2873	0
186	1863	0
186	3536	0
186	3820	0
186	164	0
186	2454	0
186	656	0
186	2952	0
186	3065	0
