114	3054	-2
114	335	2
114	2736	-3
114	2166	2
114	3394	2
114	2837	-3
114	1126	-3
114	633	-1
114	1930	-2
114	3129	-3
114	1589	-3
114	3084	-2
114	1160	-2
114	3918	2
114	2306	-1
114	1780	-3
114	2395	-3
114	1059	-2
114	1451	-1
114	1378	-3
114	1988	-3
114	1858	-2
114	161	-3
114	3346	2
114	3106	-2
114	2633	-3
114	757	-2
114	2869	2
114	2139	1
114	2285	-2
114	582	2
114	2260	2
114	743	-3
114	3812	-2
114	1600	1
114	190	-3
114	1620	-3
114	2315	-1
114	3916	1
114	240	2
114	1239	-1
114	4056	-3
114	2772	1
114	2545	-3
114	1183	-3
114	352	-2
114	3960	1
114	1311	-3
114	711	2
114	72	0
114	4037	1
114	2695	-2
114	3813	-2
114	1628	2
114	1489	-3
114	1570	-3
114	491	0
114	1011	2
114	2445	-3
114	183	-3
114	246	-3
114	2918	-3
114	2319	-2
114	3572	2
114	3503	1
114	3226	-3
114	2937	-1
114	2644	-3
114	4042	-3
114	712	1
114	4059	1
114	1167	-3
114	3946	2
114	1222	0
114	2365	-2
114	198	-3
114	1496	-2
114	2797	3
114	463	-3
114	1333	1
114	829	-2
114	3523	2
114	1323	-2
114	3097	-3
114	929	0
114	1334	-3
114	1515	3
114	3617	-3
114	858	-2
114	2050	-1
114	3256	-2
114	2518	0
114	2597	0
114	3381	2
114	1787	-2
114	1438	-2
114	2001	-3
114	1305	2
114	2313	1
114	2548	-1
114	863	-2
114	727	1
114	299	1
114	1527	-3
114	735	-3
114	1470	3
114	3182	-3
114	765	-3
114	4065	-3
114	3808	-2
114	2271	-3
114	376	0
114	3654	-3
114	272	-3
114	2125	3
114	1693	-2
114	2780	2
114	2578	-1
114	394	-3
114	2049	-2
114	3042	1
114	586	0
114	2901	-3
114	3668	0
114	1829	0
114	2017	-3
115	195	2
115	962	1
115	361	2
115	644	2
115	1903	3
115	2226	2
115	2603	3
115	1518	2
115	537	3
115	200	3
115	547	3
115	1784	2
115	226	2
115	1545	1
115	3598	3
115	3023	2
115	3752	3
115	3002	3
115	167	3
115	902	3
115	762	3
115	915	1
115	3460	1
115	2704	1
115	2904	1
115	1714	3
115	4025	2
115	1506	2
115	3175	2
115	1237	3
115	1579	2
115	562	3
115	3861	2
115	4036	3
115	550	1
115	1499	1
115	2060	2
115	1275	2
115	2576	2
115	812	1
115	3311	3
115	2466	2
115	3922	2
115	2710	2
115	2218	2
115	383	2
115	2111	3
115	924	2
115	804	3
115	3471	1
115	1042	3
115	934	3
115	298	3
115	112	3
115	310	3
115	629	2
115	1397	2
115	3980	2
115	925	2
115	3413	1
115	384	3
115	2882	1
115	325	2
115	561	2
115	216	2
115	2525	2
115	796	1
115	4092	1
115	2864	2
115	68	2
115	789	3
115	3120	3
115	593	2
115	699	2
115	2557	2
115	1309	3
115	1154	2
115	1756	3
115	1961	2
115	2632	3
115	3361	3
115	1852	3
115	681	2
115	1970	1
115	3354	2
115	189	2
115	1966	2
115	34	3
115	3785	2
115	2034	3
115	551	2
115	558	3
115	297	2
115	2172	2
115	3763	2
115	1453	2
115	1115	2
115	935	3
115	2958	3
115	110	2
115	3582	2
115	4015	2
115	2976	1
115	3322	2
115	634	2
115	3724	2
115	3282	3
115	1870	2
115	2339	2
115	3325	2
115	3917	2
115	1158	2
115	69	2
115	3854	2
115	1740	2
115	974	2
115	685	3
115	3165	2
115	880	3
115	1313	2
115	1706	3
115	1650	2
115	1138	2
115	430	2
115	3184	3
115	315	2
115	250	2
115	870	2
115	3278	3
115	3726	2
115	3215	3
115	1585	3
115	1427	3
115	1181	1
115	2559	2
115	1947	3
115	1800	2
115	3138	1
115	2235	2
115	2384	2
115	282	3
115	610	2
115	3098	2
115	776	3
115	114	1
115	3972	3
115	2259	2
115	3867	1
115	1734	2
115	3270	2
116	1408	0
116	920	-1
116	3694	2
116	3137	-1
116	79	2
116	3858	1
116	2433	-1
116	1091	1
116	1321	2
116	3024	2
116	82	2
116	3300	3
116	1127	2
116	1488	-1
116	2620	-1
116	607	1
116	2753	2
116	2693	1
116	2955	0
116	1073	1
116	2744	2
116	3493	3
116	601	1
116	1562	3
116	2453	3
116	1177	3
116	2403	1
116	1383	3
116	588	2
116	837	2
116	999	2
116	153	2
116	460	3
116	349	2
116	1294	-1
116	1713	-1
116	1784	1
116	226	2
116	1545	2
116	3598	2
116	3023	0
116	915	3
116	3460	2
116	2704	2
116	2904	2
116	1714	3
116	1795	3
116	3077	2
116	2891	3
116	3693	0
116	3864	1
116	2460	2
116	221	2
116	744	2
116	1606	0
116	2198	2
116	2251	2
116	1491	0
116	2703	1
116	2487	2
116	2108	1
116	156	-1
116	2555	3
116	3204	0
116	180	1
116	3696	2
116	1979	2
116	434	2
116	2547	2
116	3636	2
116	1365	0
116	2733	2
116	1002	3
116	3628	0
116	3321	3
116	1574	3
116	184	-1
116	718	1
116	1902	1
116	3839	-1
116	3347	-1
116	1541	1
116	805	3
116	1221	0
116	3004	1
116	3790	1
116	3142	3
116	1023	3
116	2238	3
116	274	3
116	422	2
116	2069	2
116	1255	-1
116	1389	-1
116	2268	2
116	2634	-1
116	3368	2
116	2731	0
116	1587	2
116	3145	-1
116	3444	1
116	580	2
116	3953	2
116	3243	1
116	289	3
116	2305	2
116	2462	3
116	1146	2
116	1416	2
116	94	3
116	3470	3
116	788	2
116	1649	2
116	3958	1
116	1741	2
116	385	2
116	1397	2
116	3980	3
116	925	3
116	3413	3
116	384	2
116	1405	0
116	3225	1
116	2585	1
116	1203	-1
116	151	1
116	3302	2
116	132	3
116	651	2
116	3529	2
116	105	3
116	806	3
116	2180	1
116	391	1
116	1394	1
116	3239	2
116	2759	2
116	207	1
116	4093	1
116	3667	2
116	3134	0
116	2315	3
116	3916	3
116	240	2
116	1239	1
116	4056	2
116	937	3
116	3524	3
116	253	1
116	2096	1
116	1015	1
116	3120	3
116	593	1
116	699	1
116	2557	2
116	1309	2
116	1140	2
116	2347	1
116	832	2
116	1043	1
116	3133	3
116	3159	1
116	1659	1
116	1100	0
116	3003	1
116	3671	3
116	3530	-1
116	1840	1
116	973	2
116	2193	-1
116	2293	3
116	2771	2
116	2931	1
116	932	1
116	3192	1
116	807	3
116	3396	2
116	3681	-1
116	2876	2
116	4045	1
116	3197	2
116	638	3
116	2651	3
116	461	0
116	714	2
116	1061	2
116	2250	3
116	3301	-1
116	1873	-1
116	1914	1
116	1662	1
116	1072	2
116	2389	1
116	3205	2
116	2922	-1
116	106	2
116	3561	1
116	74	3
116	1989	1
116	682	0
116	1124	3
116	894	2
116	1415	1
116	1425	0
116	270	1
116	2591	0
116	2559	2
116	1181	-1
116	1427	1
116	1585	2
116	3215	3
116	3215	2
116	3930	2
116	1892	0
116	585	1
116	679	1
116	2118	3
116	3027	2
116	1673	2
116	1087	-1
116	171	2
116	3582	2
116	4015	0
116	2976	2
116	3322	1
116	634	3
116	130	1
116	2390	3
116	724	1
116	1700	2
116	2989	2
116	2236	1
116	3031	2
116	4041	1
116	1823	2
116	2919	2
116	821	1
116	2967	1
116	2719	2
116	3745	2
116	2397	0
116	4088	1
116	2444	3
116	3789	3
116	3986	1
116	279	3
116	3917	-1
116	1158	-2
116	69	3
116	3854	1
116	1740	-1
116	3753	2
116	1219	2
116	3950	2
116	3768	2
116	1639	3
116	376	2
116	3654	0
116	272	3
116	2125	3
116	1693	-1
116	2617	1
116	2520	-1
116	1254	-1
116	2430	-1
116	4063	0
116	466	2
116	2116	-1
116	3882	1
116	1189	-1
116	165	1
117	3432	0
117	235	-1
117	3860	1
117	1912	0
117	913	0
117	3985	0
117	920	0
117	3694	0
117	3137	-1
117	79	-1
117	3858	0
117	2388	0
117	1381	0
117	285	0
117	879	0
117	3021	1
117	1060	0
117	2843	0
117	868	-1
117	23	0
117	3822	0
117	1368	0
117	3073	0
117	3412	0
117	499	0
117	1884	0
117	1781	0
117	2544	-1
117	3059	0
117	1805	-1
117	921	0
117	2715	0
117	1802	-1
117	1005	0
117	3128	0
117	3493	1
117	601	0
117	1562	0
117	2453	0
117	1177	0
117	322	0
117	418	0
117	3163	0
117	2923	0
117	1625	0
117	1651	0
117	2380	0
117	556	0
117	1399	0
117	597	0
117	986	0
117	3791	0
117	1035	0
117	2909	0
117	3868	0
117	1738	0
117	573	0
117	2870	0
117	1945	0
117	3728	0
117	293	0
117	3727	1
117	3343	-1
117	2465	0
117	3164	0
117	3188	0
117	2448	-1
117	3223	0
117	716	0
117	2641	0
117	1986	0
117	2350	0
117	908	0
117	2195	0
117	2748	0
117	1532	-1
117	373	0
117	603	0
117	441	0
117	1332	0
117	1088	0
117	2054	0
117	742	0
117	3670	0
117	342	0
117	3142	0
117	1023	0
117	2238	0
117	274	0
117	422	0
117	778	-1
117	969	1
117	1680	-1
117	1	-1
117	867	0
117	3480	0
117	2135	0
117	3711	0
117	906	0
117	45	0
117	3743	0
117	3017	0
117	1000	0
117	732	0
117	3400	0
117	1068	0
117	3968	0
117	2841	-1
117	2995	0
117	2535	0
117	312	0
117	621	0
117	3816	0
117	3341	0
117	1550	0
117	2111	0
117	924	0
117	804	0
117	3471	0
117	1042	0
117	161	0
117	3346	0
117	3106	0
117	2633	-1
117	757	0
117	2562	0
117	2488	0
117	3187	0
117	1173	0
117	2189	0
117	1564	-1
117	1543	0
117	2210	0
117	4023	0
117	206	0
117	4005	0
117	1209	0
117	459	0
117	2572	0
117	2317	0
117	3154	0
117	227	0
117	910	0
117	592	0
117	506	0
117	4039	0
117	2628	-1
117	1818	0
117	1512	0
117	489	0
117	2759	0
117	207	-1
117	4093	-1
117	3667	0
117	3134	0
117	3741	-1
117	2032	-1
117	780	0
117	1012	0
117	63	0
117	3530	0
117	1840	0
117	973	0
117	2193	-1
117	2293	0
117	2184	0
117	2746	0
117	428	0
117	1597	0
117	526	0
117	1072	-1
117	2389	0
117	3205	-1
117	2922	0
117	106	0
117	2188	0
117	1716	0
117	4002	0
117	1759	0
117	619	0
117	3930	0
117	1892	0
117	585	0
117	679	0
117	2118	0
117	2706	0
117	1164	0
117	4011	0
117	1145	0
117	3772	0
117	3357	0
117	1242	0
117	637	0
117	4008	0
117	2742	0
117	2705	0
117	3369	0
117	1677	0
117	1621	0
117	2570	0
117	3518	0
117	1341	0
117	81	-1
117	775	1
117	497	0
117	2933	0
117	1265	0
117	1436	0
117	994	0
117	3025	0
117	3065	1
117	2952	0
117	656	-1
117	2454	-1
117	1994	0
117	3289	0
117	852	0
117	2023	-1
117	2358	0
117	3753	1
117	1219	0
117	3950	0
117	3768	0
117	1639	0
117	376	0
117	3654	0
117	272	0
117	2125	0
117	1693	0
117	1950	-1
117	3490	0
117	4095	0
117	4071	0
117	3913	0
117	218	0
117	528	0
117	1134	0
117	3006	-1
117	1909	-1
117	164	0
117	3820	0
117	3536	0
117	1863	0
117	2873	0
117	1167	0
117	4059	0
117	712	0
117	4042	-1
117	2644	0
118	3753	-1
118	3687	1
118	1894	-1
118	521	1
118	2156	-2
118	2115	-2
118	2287	-2
118	3269	-1
118	1355	-1
118	1634	-1
118	2539	-2
118	3284	1
118	3935	-1
118	2357	-1
118	420	-2
118	564	-1
118	1949	-1
118	2627	-1
118	845	-1
118	3710	-1
118	1670	-1
118	3021	1
118	1060	-1
118	2843	-1
118	868	-2
118	23	-1
118	271	-2
118	1054	-3
118	483	-2
118	2015	-3
118	896	-2
118	2038	-2
118	752	-1
118	2866	-1
118	3866	-2
118	3866	-1
118	3219	1
118	3735	-2
118	314	-1
118	548	1
118	2312	-1
118	1878	-1
118	496	1
118	2068	-1
118	3189	-1
118	2080	-3
118	2363	-1
118	1105	-1
118	2871	-1
118	490	-1
118	1016	-1
118	2403	-1
118	1383	0
118	588	-1
118	837	-1
118	999	-2
118	1614	-1
118	2968	-1
118	2224	-1
118	1241	-1
118	3210	-1
118	3016	2
118	2877	-1
118	4009	-1
118	646	1
118	940	-1
118	1651	-1
118	2380	-1
118	556	-1
118	1399	-2
118	597	-1
118	2426	-1
118	736	-1
118	1510	-1
118	1661	-1
118	2760	-1
118	2251	-1
118	1491	-2
118	2703	-2
118	2487	-2
118	2108	-2
118	1709	-2
118	1608	-1
118	15	-1
118	3588	-1
118	784	-1
118	156	-1
118	2555	-1
118	3204	-1
118	180	-2
118	3696	-2
118	2733	1
118	1002	0
118	3628	-1
118	3321	-1
118	1574	-1
118	3142	-1
118	1023	-1
118	2238	-2
118	274	1
118	422	-2
118	778	-1
118	969	0
118	1680	-1
118	1	-1
118	867	-1
118	424	-3
118	1103	-1
118	640	-1
118	2728	-2
118	2671	1
118	480	1
118	101	0
118	3140	-1
118	1744	-2
118	622	-1
118	2185	-1
118	3246	1
118	3978	0
118	2604	-2
118	2286	-2
118	785	-3
118	1886	-3
118	1144	-1
118	2762	2
118	2610	-2
118	161	-2
118	3346	-1
118	3346	1
118	3106	-1
118	2633	-1
118	2633	-2
118	757	-1
118	757	-2
118	1602	2
118	2348	1
118	733	-1
118	3834	-1
118	599	-1
118	4039	-2
118	2628	1
118	1818	-3
118	1512	-2
118	489	-1
118	3544	2
118	173	1
118	914	0
118	3989	-2
118	1798	-2
118	3530	-1
118	1840	-1
118	973	-1
118	2193	-1
118	2293	1
118	1072	-2
118	2389	1
118	3205	-1
118	2922	-1
118	106	1
118	1765	1
118	269	-1
118	3474	-2
118	399	-1
118	1948	-2
118	1115	0
118	935	-2
118	2958	-2
118	110	-1
118	195	-1
118	3651	1
118	357	-1
118	2895	-1
118	2669	-1
118	549	-2
118	3946	0
118	1222	1
118	2365	-2
118	198	-1
118	2187	-2
118	1909	-3
118	3006	-1
118	1134	1
118	528	2
118	218	-2
118	1981	0
118	13	-1
118	1685	-2
118	1247	0
118	3825	-1
118	1693	-1
118	2125	-1
118	272	-1
118	3654	-1
118	376	-1
118	1639	-2
118	3768	-3
118	3950	-2
118	1219	1
118	2570	-2
118	3518	-2
118	1341	-1
118	81	1
118	775	1
118	2236	-1
118	3031	-2
118	4041	-1
118	1823	-1
118	2919	-1
118	3724	0
118	3282	2
118	1870	-1
118	2339	-2
118	3325	2
118	821	-1
118	2967	1
118	2719	-1
118	3745	-1
118	2397	-1
118	3078	-2
118	3595	-1
118	2829	-1
118	1674	-1
118	2114	-1
118	1515	-2
118	3617	-2
118	858	-2
118	2050	-2
118	3256	-1
118	595	-2
118	1433	-3
118	249	-1
118	4110	-1
118	979	2
118	1404	-1
118	2294	-1
118	367	-2
118	939	-1
118	1513	-1
118	2094	-2
118	1484	-2
118	2200	-2
118	1302	-1
118	1063	-2
118	727	0
118	299	1
118	1527	1
118	735	-2
118	1470	2
119	1320	-1
119	3447	1
119	2749	3
119	1923	0
119	1851	1
119	2405	0
119	1384	3
119	2945	1
119	2543	0
119	3966	3
119	1748	0
119	2433	-1
119	1091	1
119	1321	0
119	3024	0
119	82	3
119	397	0
119	2361	-1
119	3641	1
119	1342	-1
119	2612	0
119	28	0
119	225	-1
119	3457	-1
119	2583	0
119	1375	0
119	3493	0
119	601	2
119	1562	1
119	2453	0
119	1177	0
119	1810	0
119	3701	0
119	237	2
119	1403	-1
119	2625	0
119	1307	0
119	794	1
119	3116	0
119	455	0
119	2737	0
119	278	3
119	650	1
119	1210	0
119	3344	0
119	1991	-1
119	3148	-1
119	3419	1
119	4010	0
119	3058	-2
119	432	1
119	2643	0
119	67	1
119	984	1
119	2684	0
119	155	1
119	2428	-1
119	1455	-1
119	2942	0
119	3085	-3
119	698	0
119	4057	3
119	27	1
119	1297	0
119	2279	1
119	172	0
119	1890	0
119	4029	0
119	131	2
119	3977	1
119	2926	0
119	2773	0
119	3367	1
119	1293	0
119	1029	-2
119	543	1
119	2712	-1
119	4108	1
119	3001	0
119	2494	0
119	641	-1
119	2798	0
119	2763	0
119	284	1
119	2590	-2
119	438	1
119	653	2
119	3905	2
119	987	0
119	1611	0
119	2167	1
119	4021	1
119	3438	-1
119	1359	2
119	2531	1
119	3564	0
119	785	1
119	1886	0
119	1144	-1
119	2762	1
119	2610	0
119	2821	1
119	3618	0
119	2162	1
119	2713	1
119	1599	-1
119	2320	0
119	1796	0
119	860	2
119	1826	-1
119	1163	1
119	1426	-1
119	569	2
119	3526	0
119	1362	1
119	1918	-1
119	3948	1
119	3365	2
119	568	2
119	618	1
119	177	0
119	2086	0
119	2257	1
119	3712	1
119	3508	0
119	2331	2
119	2155	2
119	1897	0
119	58	1
119	2524	0
119	889	1
119	3121	0
119	3760	0
119	334	2
119	2833	1
119	2354	0
119	2882	1
119	325	2
119	561	1
119	216	0
119	2525	0
119	2759	1
119	207	1
119	4093	0
119	3667	0
119	3134	0
119	2315	0
119	3916	1
119	240	1
119	1239	0
119	4056	-1
119	3991	2
119	251	3
119	1379	2
119	1327	0
119	2943	1
119	203	2
119	4062	0
119	2264	2
119	2880	2
119	1176	0
119	3119	1
119	835	1
119	372	2
119	3994	-2
119	390	0
119	630	1
119	1318	-1
119	2323	1
119	2674	1
119	3392	1
119	1072	1
119	2389	1
119	3205	1
119	2922	2
119	106	3
119	1121	-1
119	2280	1
119	50	1
119	1830	1
119	1236	0
119	302	0
119	1847	0
119	2008	0
119	2515	2
119	957	2
119	3249	1
119	2978	0
119	3576	-1
119	3574	1
119	3570	0
119	1086	0
119	2678	-3
119	1868	-3
119	1388	3
119	522	0
119	1511	0
119	2779	2
119	3465	2
119	3440	0
119	1325	-1
119	3561	-1
119	74	1
119	1989	0
119	682	3
119	1124	0
119	1101	0
119	838	1
119	861	0
119	1682	2
119	4060	0
119	2559	1
119	1181	-2
119	1427	0
119	1585	2
119	3215	1
119	3930	0
119	1892	1
119	585	2
119	679	2
119	2118	1
119	2140	-2
119	3886	-3
119	288	0
119	1577	2
119	1392	-1
119	3946	0
119	1222	-1
119	2365	0
119	198	1
119	2187	-1
119	368	0
119	553	1
119	3198	1
119	2485	0
119	3901	1
119	165	2
119	1189	0
119	3882	1
119	2116	0
119	466	0
119	2334	3
119	2053	3
119	1069	1
119	1148	0
119	3931	0
119	1941	-2
119	3788	2
119	453	0
119	3011	0
119	1767	1
119	985	2
119	2077	0
119	2379	1
119	2898	-1
119	130	2
119	2390	1
119	724	2
119	1700	2
119	2989	0
119	768	0
119	3511	-1
119	577	1
119	2121	0
119	2220	0
119	1515	1
119	3617	0
119	858	1
119	2050	0
119	3256	0
119	2556	1
119	450	0
119	1031	1
119	2640	0
119	2663	0
119	1248	-1
119	1058	0
119	1423	-1
119	1822	1
119	3316	1
119	3855	-1
119	2459	1
119	462	-3
119	3110	-3
119	343	2
119	2661	0
119	916	1
119	2522	0
119	3838	2
119	1687	2
119	1994	0
119	3289	1
119	852	1
119	2023	-1
119	2358	-1
119	376	1
119	3654	2
119	272	0
119	2125	0
119	1693	0
120	2395	2
120	235	0
120	3860	3
120	1912	-1
120	913	2
120	3985	2
120	3021	2
120	1060	1
120	2843	3
120	868	3
120	23	2
120	3752	3
120	3002	3
120	167	-1
120	902	1
120	762	1
120	142	2
120	275	3
120	2827	1
120	73	0
120	1160	-1
120	3918	3
120	2306	1
120	1780	-1
120	1161	-1
120	3646	-1
120	923	0
120	2216	-2
120	1882	-3
120	821	1
120	2967	3
120	2719	2
120	3745	-2
120	2397	1
120	2730	-2
120	1808	-2
120	594	2
120	494	1
120	2745	3
120	3753	-1
120	1219	0
120	3950	1
120	3768	2
120	1639	-2
120	1934	3
120	1295	-3
120	1231	-2
120	2561	3
120	801	3
120	366	2
120	2558	0
120	3262	0
120	2342	3
120	1836	-2
120	2672	2
120	2025	1
120	670	2
120	862	-1
120	3767	3
120	2823	2
120	1669	1
120	967	2
120	675	1
120	3020	-1
120	1656	3
120	1168	-1
120	518	1
120	3830	3
120	2593	0
120	814	2
120	3956	1
120	3221	3
120	2458	-1
120	3761	0
121	2525	3
121	2500	-1
121	2565	0
121	3345	2
121	811	1
121	3540	0
121	624	1
121	291	0
121	163	0
121	3371	0
121	1943	2
121	1616	0
121	900	0
121	1849	3
121	435	1
121	2902	0
121	2567	1
121	3843	0
121	3323	0
121	3571	1
121	3541	1
121	2882	0
121	325	2
121	561	2
121	216	1
121	768	0
121	3511	1
121	577	1
121	2121	1
121	2220	1
121	4074	2
121	1958	1
121	3705	0
121	721	1
121	3890	0
121	2375	-1
121	2298	1
121	1841	1
121	566	2
121	1932	0
121	3770	1
121	3847	1
121	2929	0
121	346	1
121	482	1
121	2075	1
121	3996	1
121	80	1
121	966	1
121	2915	2
121	3753	3
121	1219	3
121	3950	0
121	3768	0
121	1639	3
121	1167	-2
121	4059	1
121	712	2
121	4042	1
121	2644	3
121	214	2
121	88	0
121	673	0
121	1374	2
121	2369	0
121	1593	0
121	3415	1
121	2495	0
121	3850	0
121	3509	0
121	1176	3
121	2880	0
121	2264	2
121	4062	2
121	203	1
122	1994	2
122	235	2
122	3860	2
122	3860	1
122	1912	2
122	913	2
122	3985	2
122	2234	3
122	3611	1
122	1132	2
122	2456	3
122	612	3
122	962	3
122	361	2
122	644	3
122	1903	3
122	2226	2
122	1384	2
122	2945	2
122	2543	3
122	3966	3
122	1748	1
122	2388	2
122	1381	2
122	285	2
122	879	3
122	3021	3
122	1060	3
122	2843	3
122	868	2
122	23	2
122	4007	2
122	333	3
122	1133	2
122	2792	1
122	1152	2
122	1884	2
122	1781	2
122	2544	0
122	3059	2
122	1805	2
122	1354	2
122	3653	2
122	1724	2
122	1698	1
122	234	1
122	378	1
122	3506	3
122	2309	2
122	2219	3
122	885	3
122	3664	3
122	2010	3
122	909	2
122	2324	3
122	808	2
122	2215	2
122	3067	1
122	1188	2
122	3892	2
122	1369	2
122	3493	3
122	601	3
122	1562	3
122	2453	3
122	1177	3
122	2500	3
122	2565	2
122	3345	2
122	811	2
122	3540	2
122	322	3
122	418	2
122	3163	3
122	2923	1
122	1625	3
122	1553	2
122	242	1
122	3773	1
122	2314	2
122	3719	2
122	2777	2
122	3794	2
122	1018	3
122	3833	3
122	2757	2
122	624	2
122	291	2
122	163	2
122	3371	3
122	1943	3
122	2977	2
122	669	2
122	2521	2
122	2636	2
122	3245	3
122	1810	2
122	3701	2
122	237	2
122	1403	2
122	2625	3
122	4049	1
122	2084	2
122	2997	2
122	204	2
122	950	3
122	783	2
122	2090	1
122	3237	1
122	3383	2
122	3776	-1
122	1568	3
122	1360	3
122	3342	2
122	3028	2
122	3426	2
122	1350	2
122	1922	3
122	1273	3
122	3118	2
122	3083	3
122	278	2
122	650	1
122	1210	2
122	3344	1
122	1991	2
122	2270	2
122	1845	2
122	2006	3
122	2145	0
122	695	3
122	4078	3
122	1456	3
122	2575	2
122	2415	2
122	532	2
122	66	2
122	273	3
122	507	3
122	362	3
122	41	1
122	61	2
122	404	3
122	2385	3
122	0	3
122	158	2
122	3455	1
122	1400	3
122	919	2
122	2987	2
122	663	3
122	3920	1
122	1172	1
122	2992	2
122	2619	3
122	960	3
122	184	2
122	718	2
122	1902	2
122	3839	2
122	3347	3
122	326	1
122	2443	2
122	1754	2
122	2496	3
122	37	1
122	1088	2
122	2054	3
122	742	1
122	3670	2
122	342	3
122	2567	2
122	3843	2
122	3323	2
122	3571	2
122	3541	3
122	3142	3
122	1023	2
122	2238	2
122	274	3
122	422	2
122	2168	1
122	2589	3
122	2278	0
122	3454	3
122	486	3
122	778	1
122	969	2
122	1680	2
122	1	2
122	867	2
122	443	3
122	993	1
122	1471	2
122	3666	2
122	3684	2
122	1908	3
122	2783	2
122	2122	2
122	2648	2
122	958	3
122	1160	2
122	3918	2
122	2306	3
122	1780	3
122	2395	3
122	2225	3
122	4082	3
122	1252	3
122	2338	3
122	891	2
122	1382	2
122	260	1
122	2658	1
122	3216	2
122	2300	2
122	1581	3
122	2021	3
122	1605	2
122	2608	3
122	2174	3
122	4030	2
122	1954	3
122	2472	0
122	1434	3
122	479	2
122	3162	2
122	1594	-1
122	3878	2
122	2927	2
122	1128	3
122	2111	0
122	924	3
122	804	3
122	3471	2
122	1042	1
122	161	2
122	3346	2
122	3106	3
122	2633	3
122	757	2
122	4038	0
122	3947	2
122	3575	0
122	1083	0
122	2954	2
122	2355	3
122	1769	3
122	2158	3
122	730	2
122	2142	2
122	239	2
122	942	3
122	2484	3
122	3135	3
122	2536	1
122	1564	2
122	1543	2
122	2210	3
122	4023	2
122	206	1
122	1316	3
122	2560	1
122	2656	2
122	3209	1
122	2928	1
122	4005	3
122	1209	0
122	459	3
122	2572	3
122	2317	1
122	2346	3
122	3535	1
122	1582	3
122	2073	0
122	1644	3
122	3302	1
